iter	Passed	Remaining
173	318	1510
174	318	1503
175	319	1496
176	320	1488
177	320	1482
178	321	1475
179	322	1468
180	322	1459
181	323	1452
182	323	1445
183	324	1438
184	325	1432
185	325	1426
186	326	1420
187	327	1413
188	328	1407
189	328	1401
190	329	1394
191	329	1388
192	330	1382
193	331	1376
194	331	1370
195	332	1364
196	333	1358
197	333	1352
198	334	1346
199	335	1340
200	335	1334
201	336	1329
202	337	1323
203	337	1318
204	338	1312
205	339	1307
206	339	1301
207	340	1296
208	341	1291
209	341	1286
210	342	1281
211	343	1275
212	343	1270
213	344	1265
214	345	1260
215	345	1255
216	346	1250
217	347	1245
218	347	1240
219	348	1235
220	349	1230
221	349	1225
222	350	1220
223	351	1216
224	351	1211
225	352	1206
226	352	1201
227	353	1196
228	354	1193
229	355	1188
230	355	1184
231	356	1179
232	357	1175
233	357	1171
234	358	1166
235	359	1162
236	359	1157
237	360	1153
238	360	1149
239	361	1145
240	362	1141
241	362	1136
242	363	1132
243	364	1128
244	364	1124
245	365	1120
246	366	1116
247	366	1112
248	367	1108
249	368	1104
250	368	1100
251	369	1096
252	370	1093
253	370	1089
254	371	1085
255	372	1082
256	373	1078
257	373	1074
258	374	1070
259	374	1067
260	375	1063
261	376	1059
262	376	1055
263	377	1052
264	378	1048
265	378	1045
266	379	1041
267	380	1038
268	380	1034
269	381	1030
270	381	1027
271	382	1024
272	383	1020
273	383	1017
274	384	1013
275	385	1010
276	385	1007
277	386	1004
278	387	1001
279	388	998
280	388	994
281	389	991
282	390	988
283	390	985
284	391	981
285	392	978
286	392	975
287	393	972
288	394	969
289	394	966
290	395	963
291	396	960
292	396	957
293	397	954
294	398	951
295	398	948
296	399	945
297	400	942
298	400	939
299	401	936
300	402	933
301	402	930
302	403	927
303	403	924
304	404	921
305	405	919
306	405	916
307	406	913
308	407	910
309	407	907
310	408	905
311	409	902
312	409	899
313	410	896
314	411	894
315	411	891
316	412	888
317	413	885
318	413	883
319	414	880
320	415	878
321	416	875
322	416	873
323	417	871
324	418	868
325	418	865
326	419	863
327	420	860
328	420	858
329	421	855
330	422	853
331	422	850
332	423	847
333	424	845
334	424	843
335	425	840
336	426	838
337	426	835
338	427	833
339	428	830
340	428	828
341	429	826
342	430	823
343	430	821
344	431	819
345	432	816
346	432	814
347	433	812
348	434	809
349	434	807
350	435	804
351	436	802
352	436	800
353	437	797
354	437	795
355	438	793
356	439	791
357	439	788
358	440	786
359	441	784
360	441	782
361	442	779
362	443	777
363	443	775
364	444	773
365	445	771
366	446	769
367	446	767
368	447	765
369	448	763
370	449	761
371	449	759
372	450	757
373	451	754
374	451	752
375	452	750
376	452	748
377	453	746
378	454	744
379	454	742
380	455	740
381	456	738
382	456	736
383	457	733
384	458	731
385	458	730
386	459	728
387	460	726
388	461	724
389	461	722
390	462	720
391	463	718
392	463	716
393	464	714
394	465	712
395	465	710
396	466	708
397	467	706
398	467	704
399	468	702
400	468	700
401	469	698
402	470	696
403	471	694
404	471	692
405	472	691
406	473	689
407	473	687
408	474	685
409	475	683
410	475	681
411	476	680
412	477	678
413	478	676
414	478	675
415	479	673
416	480	671
417	481	669
418	481	668
419	482	666
420	483	664
421	484	663
422	484	661
423	485	659
424	486	658
425	487	656
426	488	655
427	489	653
428	489	652
429	490	650
430	491	649
431	492	647
432	493	645
433	493	644
434	494	642
435	495	640
436	496	639
437	496	637
438	497	635
439	498	634
440	499	632
441	499	631
442	500	629
443	501	627
444	502	626
445	503	625
446	503	623
447	504	622
448	505	620
449	506	618
450	507	617
451	507	615
452	508	614
453	509	612
454	510	611
455	510	609
456	511	607
457	512	606
458	513	604
459	513	603
460	514	601
461	515	600
462	516	598
463	516	597
464	517	595
465	518	594
466	519	593
467	520	591
468	521	589
469	521	588
470	522	586
471	523	585
472	524	583
473	524	582
474	525	580
475	526	579
476	527	577
477	527	576
478	528	574
479	529	573
480	530	571
481	530	570
482	531	568
483	532	567
484	533	566
485	534	564
486	534	563
487	535	561
488	536	560
489	536	558
490	537	557
491	538	555
492	538	553
493	539	552
494	539	550
495	540	549
496	541	547
497	541	546
498	542	544
499	543	543
500	543	541
501	544	540
502	545	538
503	545	537
504	546	535
505	547	534
506	548	533
507	549	531
508	549	530
509	550	528
510	551	527
511	551	525
512	552	524
513	553	522
514	553	521
515	554	520
516	555	518
517	556	517
518	556	516
519	557	514
520	558	513
521	559	511
522	559	510
523	560	509
524	561	507
525	561	506
526	562	504
527	563	503
528	564	502
529	564	500
530	565	499
531	565	497
532	566	496
533	567	495
534	567	493
535	568	492
536	569	490
537	569	489
538	570	487
539	571	486
540	571	485
541	572	483
542	573	482
543	573	480
544	574	479
545	575	478
546	575	476
547	576	475
548	577	474
549	577	472
550	578	471
551	579	470
552	579	468
553	580	467
554	581	465
555	581	464
556	582	463
557	583	461
558	583	460
559	584	459
560	584	457
561	585	456
562	586	455
563	586	453
564	587	452
565	588	451
566	588	449
567	589	448
568	590	447
569	590	445
570	591	444
571	592	443
572	593	441
573	593	440
574	594	439
575	595	438
576	595	436
577	596	435
578	597	434
579	597	432
580	598	431
581	598	430
582	599	428
583	600	427
584	600	426
585	601	424
586	602	423
587	602	422
588	603	421
589	604	419
590	604	418
591	605	417
592	606	416
593	606	414
594	607	413
595	608	412
596	609	411
597	609	409
598	610	408
599	611	407
600	611	406
601	612	404
602	613	403
603	613	402
604	614	401
605	615	399
606	615	398
607	616	397
608	617	396
609	617	394
610	618	393
611	619	392
612	619	391
613	620	390
614	621	388
615	621	387
616	622	386
617	623	385
618	624	384
619	624	382
620	625	381
621	626	380
622	626	379
623	627	378
624	628	376
625	628	375
626	629	374
627	629	373
628	630	371
629	631	370
630	632	369
631	632	368
632	633	367
633	634	366
634	635	365
635	635	363
636	636	362
637	637	361
638	638	360
639	638	359
640	639	358
641	640	356
642	640	355
643	641	354
644	642	353
645	642	352
646	643	351
647	644	349
648	644	348
649	645	347
650	646	346
651	646	345
652	647	344
653	648	342
654	648	341
655	649	340
656	650	339
657	650	338
658	651	337
659	652	335
660	652	334
661	653	333
662	654	332
663	654	331
664	655	330
665	656	329
666	656	327
667	657	326
668	658	325
669	658	324
670	659	323
671	660	322
672	660	321
673	661	319
674	662	318
675	662	317
676	663	316
677	663	315
678	664	314
679	665	313
680	666	312
681	666	310
682	667	309
683	668	308
684	668	307
685	669	306
686	670	305
687	670	304
688	671	303
689	672	301
690	672	300
691	673	299
692	674	298
693	674	297
694	675	296
695	676	295
696	676	294
697	677	293
698	678	292
699	678	290
700	679	289
701	680	288
702	680	287
703	681	286
704	682	285
705	682	284
706	683	283
707	684	282
708	684	281
709	685	279
710	685	278
711	686	277
712	687	276
713	688	275
714	688	274
715	689	273
716	690	272
717	690	271
718	691	270
719	692	269
720	692	268
721	693	267
722	694	265
723	694	264
724	695	263
725	696	262
726	696	261
727	697	260
728	698	259
729	698	258
730	699	257
731	700	256
732	700	255
733	701	254
734	702	253
735	702	252
736	703	251
737	704	250
738	704	248
739	705	247
740	706	246
741	706	245
742	707	244
743	708	243
744	708	242
745	709	241
746	710	240
747	710	239
748	711	238
749	712	237
750	713	236
751	713	235
752	714	234
753	715	233
754	715	232
755	716	231
756	717	230
757	717	229
758	718	228
759	719	227
760	720	226
761	720	225
762	721	224
763	722	223
764	722	221
765	723	220
766	724	219
767	724	218
768	725	217
769	726	216
770	726	215
771	727	214
772	728	213
773	728	212
774	729	211
775	729	210
776	730	209
777	731	208
778	731	207
779	732	206
780	733	205
781	733	204
782	734	203
783	735	202
784	735	201
785	736	200
786	737	199
787	737	198
788	738	197
789	739	196
790	740	195
791	740	194
792	741	193
793	742	192
794	742	191
795	743	190
796	744	189
797	744	188
798	745	187
799	746	186
800	746	185
801	747	184
802	748	183
803	748	182
804	749	181
805	750	180
806	750	179
807	751	178
808	752	177
809	752	176
810	753	175
811	754	174
812	754	173
813	755	172
814	756	171
815	756	170
816	757	169
817	757	168
818	758	167
819	759	166
820	759	165
821	760	164
822	761	163
823	762	162
824	762	161
825	763	160
826	764	159
827	764	158
828	765	157
829	766	156
830	766	155
831	767	154
832	767	153
833	768	152
834	769	152
835	770	151
836	770	150
837	771	149
838	772	148
839	772	147
840	773	146
841	774	145
842	775	144
843	775	143
844	776	142
845	777	141
846	778	140
847	778	139
848	779	138
849	779	137
850	780	136
851	781	135
852	781	134
853	782	133
854	783	132
855	783	131
856	784	130
857	785	130
858	786	129
859	786	128
860	787	127
861	788	126
862	789	125
863	789	124
864	790	123
865	791	122
866	791	121
867	792	120
868	792	119
869	793	118
870	794	117
871	794	116
872	795	115
873	796	114
874	796	113
875	797	112
876	798	111
877	798	111
878	799	110
879	800	109
880	801	108
881	802	107
882	803	106
883	803	105
884	804	104
885	805	103
886	805	102
887	806	101
888	807	100
889	807	99
890	808	98
891	809	97
892	809	97
893	810	96
894	811	95
895	811	94
896	812	93
897	813	92
898	813	91
899	814	90
900	815	89
901	815	88
902	816	87
903	817	86
904	817	85
905	818	84
906	819	84
907	819	83
908	820	82
909	821	81
910	821	80
911	822	79
912	823	78
913	823	77
914	824	76
915	825	75
916	825	74
917	826	73
918	827	72
919	827	71
920	828	71
921	829	70
922	830	69
923	830	68
924	831	67
925	832	66
926	832	65
927	833	64
928	833	63
929	834	62
930	835	61
931	835	60
932	836	60
933	837	59
934	837	58
935	838	57
936	839	56
937	839	55
938	840	54
939	840	53
940	841	52
941	842	51
942	842	50
943	843	50
944	844	49
945	845	48
946	845	47
947	846	46
948	846	45
949	847	44
950	848	43
951	848	42
952	849	41
953	850	40
954	850	40
955	851	39
956	852	38
957	852	37
958	853	36
959	854	35
960	854	34
961	855	33
962	856	32
963	856	31
964	857	31
965	858	30
966	858	29
967	859	28
968	860	27
969	860	26
970	861	25
971	862	24
972	862	23
973	863	23
974	864	22
975	864	21
976	865	20
977	866	19
978	866	18
979	867	17
980	868	16
981	868	15
982	869	15
983	870	14
984	870	13
985	871	12
986	872	11
987	872	10
988	873	9
989	874	8
990	874	7
991	875	7
992	876	6
993	876	5
994	877	4
995	878	3
996	878	2
997	879	1
998	880	0
999	880	0
